日期,地區,AMB_TEMP,NO,NO2,NOx,O3,PM10,PM2.5,RH,SO2
2015-01-01,埔里,16.89,2.84,17.19,20.08,28.37,64.28,46.48,67.45,2.21
2015-01-08,埔里,16.97,1.69,15.31,16.99,32.02,54.2,36.01,66.49,2.1
2015-01-15,埔里,16.71,2.16,14.48,16.64,32.63,59.54,42.39,68.58,2.28
2015-01-22,埔里,16.48,2.6,16.71,19.32,27.25,55.13,40.18,66.8,2.09
2015-01-29,埔里,17.73,2.24,15.08,17.31,30.35,49.27,32.58,69.74,1.75
2015-02-05,埔里,14.54,2.12,16.16,18.3,29.24,71.99,53.65,69.27,2.13
2015-02-12,埔里,18.35,1.8,18.08,19.92,43.59,70.28,52.59,61.25,2.39
2015-02-19,埔里,19.92,2.33,14.65,17.0,25.83,56.3,45.05,71.95,1.49
2015-02-26,埔里,21.17,1.89,12.95,14.83,32.54,58.28,43.72,68.21,2.09
2015-03-05,埔里,20.01,1.71,16.46,18.15,35.42,72.34,57.77,71.99,2.15
2015-03-12,埔里,21.49,1.98,14.16,16.15,35.26,62.15,48.52,69.93,2.22
2015-03-19,埔里,22.02,1.8,14.77,16.55,36.41,73.71,59.2,71.93,1.81
2015-03-26,埔里,22.15,1.99,13.88,15.88,32.1,49.19,36.53,70.64,2.19
2015-04-02,埔里,25.35,2.27,11.7,13.99,33.94,38.96,25.35,63.42,1.92
2015-04-09,埔里,20.15,1.61,13.15,14.76,40.15,38.48,25.7,65.62,1.98
2015-04-16,埔里,25.0,1.99,10.15,12.13,36.98,50.72,35.83,67.47,1.91
2015-04-23,埔里,25.53,1.35,10.63,11.98,43.49,49.96,35.2,68.35,1.76
2015-04-30,埔里,25.62,1.56,10.15,11.69,28.95,39.76,29.38,74.54,1.48
2015-05-07,埔里,26.73,1.64,9.82,11.42,32.4,41.39,26.52,71.98,1.66
2015-05-14,埔里,27.35,1.92,8.77,10.7,27.41,27.93,15.52,66.24,1.49
2015-05-21,埔里,24.15,2.18,10.75,12.92,20.07,15.38,9.61,85.71,1.3
2015-05-28,埔里,25.82,3.81,9.19,13.05,16.33,23.8,13.56,80.11,1.16
2015-06-04,埔里,28.06,2.29,6.86,9.16,23.61,24.09,15.05,71.72,1.36
2015-06-11,埔里,29.27,1.87,6.68,8.54,26.87,27.82,18.29,69.66,1.54
2015-06-18,埔里,28.47,1.98,8.46,10.43,27.15,27.91,21.6,71.97,1.58
2015-06-25,埔里,27.77,1.91,6.63,8.53,21.39,30.29,16.26,73.18,1.13
2015-07-02,埔里,27.71,1.67,7.23,8.9,30.38,33.21,20.45,73.54,1.31
2015-07-09,埔里,26.95,1.79,7.06,8.82,30.41,30.54,19.04,75.51,1.37
2015-07-16,埔里,27.3,1.79,8.26,10.08,31.8,38.32,26.64,72.67,1.68
2015-07-23,埔里,25.89,2.52,7.24,9.77,19.86,23.23,11.93,72.47,1.29
2015-07-30,埔里,27.45,1.62,9.95,11.63,34.0,37.29,26.4,68.59,2.44
2015-08-06,埔里,26.35,1.91,7.44,9.36,24.6,26.91,14.54,75.19,1.39
2015-08-13,埔里,25.15,2.5,7.81,10.34,17.05,20.19,8.02,80.67,1.25
2015-08-20,埔里,26.88,2.01,7.61,9.61,25.96,27.45,15.99,73.65,1.32
2015-08-27,埔里,23.83,2.97,7.92,10.91,15.03,18.65,8.53,83.45,1.49
2015-09-03,埔里,26.49,2.18,8.11,10.3,29.95,32.54,19.19,75.18,1.79
2015-09-10,埔里,26.38,1.63,9.5,11.08,51.71,56.13,40.12,69.79,1.82
2015-09-17,埔里,26.48,1.43,10.42,11.84,51.79,61.74,46.38,70.71,2.24
2015-09-24,埔里,25.98,1.83,9.63,11.48,30.44,36.97,23.93,76.76,1.64
2015-10-01,埔里,26.94,1.65,8.88,10.54,36.34,47.29,32.37,73.01,1.88
2015-10-08,埔里,24.21,1.36,9.94,11.31,33.92,41.51,28.67,76.5,1.48
2015-10-15,埔里,24.21,1.42,12.2,13.65,38.39,54.79,41.52,72.92,1.78
2015-10-22,埔里,25.37,1.76,10.73,12.47,36.93,59.5,44.21,74.98,1.49
2015-10-29,埔里,23.8,2.09,12.52,14.48,33.64,46.82,33.41,74.16,1.5
2015-11-05,埔里,25.03,1.95,12.98,14.87,34.37,52.42,37.71,73.36,1.63
2015-11-12,埔里,24.55,2.04,14.6,16.64,34.73,55.62,39.67,72.02,2.24
2015-11-19,埔里,23.04,2.47,13.68,16.18,30.07,41.95,25.77,72.02,2.01
2015-11-26,埔里,19.87,2.94,14.88,17.66,32.73,45.12,28.58,62.26,2.3
2015-12-03,埔里,21.02,2.62,15.82,18.43,27.02,49.51,34.54,67.51,1.99
2015-12-10,埔里,19.32,2.79,15.57,18.28,21.5,37.26,24.44,66.05,1.45
2015-12-17,埔里,17.77,4.02,17.09,21.07,20.58,53.9,35.1,64.71,2.19
2015-12-24,埔里,19.35,2.6,14.73,17.17,20.36,40.47,24.67,67.58,1.75
