日期,大里,彰化,沙鹿,二林,竹山,埔里,南投,豐原,線西,西屯,忠明,菜寮,富貴角,大同,觀音,士林,龍潭,萬里,陽明,板橋,林口,平鎮,汐止,基隆,永和,古亭,三重,松山,淡水,土城,中山,新莊,大園,中壢,新店,萬華,桃園,三義,頭份,竹東,湖口,新竹,苗栗,宜蘭,冬山,臺東,關山,花蓮,左營,復興,前金,仁武,鳳山,潮州,小港,橋頭,屏東,美濃,林園,恆春,楠梓,前鎮,大寮,麥寮,善化,斗六,臺西,新港,嘉義,臺南,朴子,安南,崙背,新營
2019-01-01,6.54,2.64,3.36,2.0,4.87,4.28,6.02,6.75,2.16,2.93,5.97,3.64,0.23,31.55,1.3,2.62,4.22,1.12,0.42,4.28,2.81,3.66,4.99,4.05,10.41,4.76,53.57,6.9,1.53,3.46,9.05,4.01,4.35,21.26,3.58,5.68,2.8,2.47,4.49,3.27,2.61,3.51,4.7,1.37,3.54,2.91,1.92,1.78,3.37,7.91,5.25,6.55,6.8,1.81,10.65,4.97,1.93,2.26,3.27,0.63,5.07,8.5,5.34,3.27,2.73,4.24,1.19,3.1,3.37,3.71,2.31,2.51,2.93,2.22
2019-01-08,7.92,5.25,3.8,2.53,4.24,3.01,5.89,4.5,3.11,5.3,8.2,6.59,0.29,34.26,0.93,5.4,4.26,1.83,0.42,6.7,3.38,4.81,9.03,5.23,15.57,7.55,58.13,7.92,2.46,6.29,13.34,6.54,3.75,20.63,4.78,8.93,4.08,2.07,3.07,4.09,2.44,3.08,5.15,1.01,3.67,2.54,2.16,1.34,2.44,7.52,4.04,5.54,4.67,1.3,7.84,3.37,1.52,2.06,2.33,0.59,3.85,6.69,3.77,2.02,3.15,4.62,1.28,3.07,3.43,4.07,2.41,3.37,2.98,3.05
2019-01-15,3.87,2.4,2.02,1.33,2.77,2.22,2.81,2.48,1.65,2.7,4.64,5.7,0.27,36.95,0.89,3.64,3.88,1.25,0.59,7.76,3.13,4.31,6.37,2.44,11.95,6.43,69.37,7.8,2.05,6.66,12.06,6.9,3.85,20.63,5.71,9.75,3.95,1.67,2.43,2.18,1.97,2.5,2.51,0.78,2.62,1.36,1.19,1.07,2.27,5.6,3.83,3.48,3.88,1.29,6.72,2.25,1.3,2.0,2.84,0.66,3.09,5.87,3.03,2.2,1.48,2.8,1.36,1.41,2.06,2.15,1.27,1.4,1.71,1.49
2019-01-22,5.85,2.97,1.68,1.56,2.47,2.16,4.42,2.32,1.48,1.11,4.31,5.51,0.17,28.38,1.07,2.31,2.99,1.05,0.39,4.63,2.5,2.43,5.09,2.17,5.32,3.06,58.42,3.87,1.86,5.0,6.83,5.21,3.9,17.5,3.23,4.03,2.84,1.39,3.6,2.23,1.47,1.86,5.08,0.56,2.32,1.63,2.31,0.94,2.5,5.58,3.82,3.97,4.28,2.43,8.48,2.76,1.4,1.75,2.21,0.58,3.87,6.07,3.94,1.95,2.2,3.55,0.78,1.42,2.72,2.83,1.47,2.34,2.01,2.45
2019-01-29,5.18,3.49,2.64,2.54,3.03,1.6,3.36,2.71,2.27,5.63,8.25,8.34,0.83,32.81,1.56,4.66,3.17,1.13,0.6,8.31,3.35,5.28,12.27,4.65,11.03,5.5,59.23,11.13,2.89,9.21,12.63,10.83,3.85,24.79,3.1,7.84,5.15,2.12,3.61,2.31,3.63,3.93,4.08,0.87,2.74,2.14,1.96,1.06,2.38,4.59,3.23,4.12,2.26,2.77,4.01,2.73,1.17,1.49,1.27,0.67,3.6,5.61,4.73,1.82,2.86,2.92,1.81,2.39,2.61,3.01,1.98,2.71,2.46,2.22
2019-02-05,1.85,0.97,1.07,1.69,2.49,1.53,2.16,1.27,1.02,0.73,1.82,2.46,0.15,23.44,0.99,1.96,1.65,1.04,0.53,1.69,1.32,1.69,3.1,1.72,4.33,1.81,37.24,4.4,1.16,1.67,4.83,2.45,1.96,13.38,1.51,2.62,1.96,0.95,1.59,1.69,0.94,0.76,1.87,0.69,1.09,1.78,1.21,1.07,1.35,3.26,2.53,1.36,1.76,2.09,2.92,1.1,0.99,1.34,1.48,0.66,1.25,3.59,2.22,1.3,2.07,2.22,1.59,1.37,1.18,1.9,1.45,0.82,2.5,0.87
2019-02-12,4.12,2.63,1.73,1.75,2.47,1.77,4.1,2.7,1.7,2.11,3.54,3.08,0.2,28.67,2.42,2.43,2.13,1.18,0.38,2.7,2.48,2.56,4.18,2.05,9.88,3.33,48.97,5.16,1.45,1.86,7.96,3.88,3.36,15.8,2.81,4.62,2.2,1.48,2.14,2.43,1.4,1.36,2.24,0.93,2.13,2.04,1.44,1.36,1.91,4.04,3.09,3.35,2.97,1.7,5.66,1.82,1.28,1.49,1.44,0.66,2.21,4.67,2.08,1.26,2.67,3.05,1.15,1.6,2.27,2.11,1.45,1.56,2.03,1.44
2019-02-19,3.9,3.33,2.94,2.0,3.52,1.63,3.58,2.68,2.23,3.11,7.01,3.64,0.19,32.52,2.41,3.27,3.54,1.13,0.5,3.96,3.35,4.07,4.89,1.43,11.54,4.25,52.25,5.69,1.48,3.92,9.43,4.67,4.26,19.98,3.26,5.93,3.88,1.85,4.04,2.83,3.0,4.73,4.26,0.81,2.14,2.05,1.38,1.34,2.61,4.77,4.29,3.63,3.46,1.17,5.96,2.49,1.53,1.61,1.6,0.43,3.23,5.52,2.55,2.44,2.79,3.32,1.45,1.67,2.53,2.56,2.04,2.97,2.36,1.78
2019-02-26,2.52,1.77,1.46,1.72,2.53,1.36,2.51,2.04,1.15,1.7,3.23,2.71,0.15,23.89,0.9,2.25,2.27,1.04,0.39,3.67,2.16,2.35,5.25,1.87,8.41,4.13,53.6,5.69,1.56,4.0,8.35,3.57,2.46,17.56,3.34,4.39,2.83,1.58,2.48,2.33,1.27,1.4,2.61,0.74,2.52,1.75,2.03,0.87,1.65,4.3,3.11,3.21,2.32,1.05,5.08,1.57,1.18,1.34,1.28,0.51,2.42,4.28,1.99,1.65,2.59,2.28,1.4,1.41,1.67,2.29,1.34,1.22,1.71,0.87
2019-03-05,5.51,2.8,1.97,1.45,3.21,1.99,4.04,2.26,1.49,1.96,4.74,4.0,0.22,37.23,1.59,2.75,2.25,1.11,0.54,4.32,2.73,2.77,5.15,1.67,12.38,5.04,56.32,7.05,1.62,3.06,8.9,3.65,3.4,22.21,3.41,5.92,2.81,1.53,1.88,2.5,1.42,1.57,2.69,0.67,2.07,1.51,1.45,1.23,2.79,5.5,4.55,3.48,3.61,1.69,6.33,2.62,1.76,1.37,2.66,0.45,3.45,6.92,3.33,2.07,2.42,3.63,1.6,1.57,3.13,3.2,2.13,2.45,1.84,1.54
