日期,埔里,線西,大里,二林,沙鹿,彰化,忠明,豐原,西屯,竹山,南投,萬里,菜寮,中壢,陽明,龍潭,士林,永和,三重,松山,林口,汐止,新店,淡水,桃園,大園,土城,大同,萬華,中山,板橋,古亭,新莊,基隆,觀音,平鎮,頭份,新竹,湖口,苗栗,三義,竹東,宜蘭,冬山,關山,臺東,花蓮,楠梓,屏東,橋頭,大寮,小港,林園,前鎮,仁武,前金,鳳山,美濃,左營,潮州,恆春,復興,新營,臺西,新港,崙背,斗六,安南,臺南,麥寮,善化,朴子,嘉義
2015-01-01,2.21,5.13,3.3,3.88,3.0,3.99,3.45,2.79,3.27,2.82,2.55,2.9,3.37,4.42,2.19,2.7,2.68,2.61,4.08,2.8,2.9,3.91,3.04,2.66,5.01,4.7,3.22,3.79,2.9,3.44,3.72,2.58,3.37,2.32,6.0,3.78,2.82,3.38,3.37,4.32,2.33,3.25,2.9,2.43,1.48,1.52,2.09,3.9,3.55,3.68,5.14,7.59,6.5,5.97,5.44,4.17,5.88,2.25,4.33,3.29,1.32,5.57,3.57,4.62,3.36,3.89,3.79,3.52,3.68,4.0,3.44,3.85,3.84
2015-01-08,2.1,5.07,3.25,4.59,3.21,3.7,3.34,2.36,3.22,3.29,3.07,2.84,2.84,4.04,2.16,2.41,3.15,2.72,3.53,2.59,2.82,3.31,2.63,2.55,2.77,3.73,2.36,3.77,2.93,2.89,2.77,2.44,2.89,1.97,5.6,3.43,2.78,1.84,3.36,3.24,2.15,2.83,2.83,1.98,1.48,1.48,2.0,3.91,3.37,3.9,5.24,7.17,6.8,4.76,4.87,3.98,5.85,2.26,4.44,3.46,1.4,4.68,3.4,3.89,3.6,4.17,4.0,3.34,3.71,3.88,3.57,3.67,3.66
2015-01-15,2.28,4.52,3.19,4.0,2.81,2.98,3.13,2.15,2.61,2.7,3.03,2.32,2.5,3.99,2.27,2.42,2.4,2.43,4.03,3.0,2.7,3.9,2.48,2.28,3.14,4.01,2.65,3.83,2.98,3.17,2.93,2.38,2.85,2.13,5.66,3.48,2.94,1.94,3.21,4.3,2.01,2.51,2.73,2.07,1.62,1.46,2.08,4.17,4.27,4.32,6.39,6.91,7.81,4.95,5.37,4.48,7.24,3.03,5.0,3.81,1.32,4.41,3.47,3.62,3.77,4.44,3.42,3.45,3.94,4.04,3.87,3.57,4.57
2015-01-22,2.09,5.13,3.21,4.21,3.26,4.22,3.41,2.17,3.22,3.04,2.95,2.52,3.5,5.39,2.58,3.41,2.93,3.28,4.77,3.68,3.17,4.84,2.88,2.75,4.75,5.16,3.65,4.34,3.54,3.29,4.25,3.29,3.79,2.74,6.19,4.32,3.48,2.61,4.02,4.94,2.52,2.55,3.08,2.2,1.67,1.59,2.01,4.36,3.68,4.53,6.69,5.76,6.29,5.29,5.56,4.87,6.21,2.46,4.58,3.46,1.51,4.67,3.4,3.82,3.71,3.86,3.5,3.65,3.79,3.62,4.06,3.76,4.34
2015-01-29,1.75,3.16,2.24,3.39,2.02,2.15,2.16,1.63,1.82,2.09,2.31,1.94,2.16,3.04,1.05,2.34,1.96,1.9,2.9,2.07,1.73,2.76,1.99,1.59,2.08,2.76,1.84,3.46,2.14,2.45,2.03,1.89,2.11,1.23,3.52,2.68,2.49,1.23,2.25,3.36,1.51,1.73,2.16,1.68,1.27,1.28,1.48,2.98,2.61,3.17,4.42,4.83,7.45,3.43,3.52,3.47,5.47,1.84,3.34,3.13,1.16,3.26,2.25,1.86,2.66,3.04,2.85,2.15,2.41,2.85,2.9,2.71,2.92
2015-02-05,2.13,4.64,2.88,4.5,2.87,3.36,3.17,2.56,2.81,2.85,3.04,2.63,3.21,4.8,2.07,4.17,2.78,3.04,4.14,2.71,3.5,3.16,2.67,2.68,3.91,4.29,2.9,3.95,3.54,3.19,2.92,2.3,3.56,2.2,5.8,4.12,3.41,2.5,3.41,3.46,2.29,2.73,2.51,2.34,1.6,1.55,1.96,3.75,3.19,4.24,5.29,5.6,7.9,4.37,5.16,4.27,6.95,2.36,4.36,3.98,1.6,4.11,2.86,3.67,3.51,3.84,3.81,3.12,3.89,4.26,3.93,3.61,3.97
2015-02-12,2.39,5.72,3.94,4.56,3.12,4.27,3.5,3.22,3.38,2.8,2.58,2.98,3.95,4.92,2.75,3.08,2.93,3.08,4.87,2.92,3.96,3.96,2.58,3.01,5.03,5.24,3.37,4.1,3.29,3.41,3.6,2.98,3.58,2.66,6.47,4.48,3.28,2.76,4.19,4.27,2.82,2.49,2.39,2.39,1.44,1.61,2.12,4.39,4.07,4.58,4.8,6.95,5.39,5.09,5.1,4.73,6.01,2.45,4.64,3.1,1.64,4.83,3.75,5.16,4.17,4.45,3.7,3.68,4.37,3.84,3.84,3.99,4.43
2015-02-19,1.49,4.2,2.49,3.95,2.54,2.93,2.54,2.27,2.93,2.06,2.03,2.7,3.43,2.78,1.91,2.01,2.61,2.93,4.09,2.69,3.26,3.56,2.41,2.56,2.81,3.21,2.89,3.55,3.08,3.19,3.25,2.7,3.55,3.4,4.0,2.77,2.39,2.32,2.47,2.54,1.54,1.55,1.83,1.68,1.18,1.43,1.43,2.66,2.69,2.82,3.96,7.21,4.92,5.78,3.52,5.57,4.89,2.0,2.95,3.09,1.43,4.68,2.38,3.71,2.73,3.43,3.22,2.43,2.45,2.67,2.42,2.55,2.86
2015-02-26,2.09,3.81,2.98,5.04,2.51,3.28,2.38,2.3,2.47,2.64,2.33,2.05,2.74,3.3,1.47,2.49,2.01,2.66,3.12,2.78,2.16,3.6,2.33,1.83,2.3,3.22,3.1,3.55,2.5,2.72,3.13,2.59,3.0,2.22,4.08,2.75,2.35,2.37,2.46,2.55,1.85,2.09,1.78,2.38,1.2,1.37,1.76,3.2,3.49,3.34,5.73,6.02,6.13,4.91,4.36,3.72,5.31,1.97,3.63,3.02,1.39,4.21,3.76,2.92,3.54,4.32,3.25,2.87,3.61,3.57,3.62,4.15,2.99
2015-03-05,2.15,4.04,2.5,5.14,2.4,2.99,2.76,2.6,2.04,3.06,2.74,1.62,2.57,3.3,1.31,2.33,1.81,2.56,3.01,2.03,2.23,3.17,2.06,1.67,2.49,2.69,2.57,3.5,2.5,2.81,2.91,2.3,2.9,1.28,4.4,3.02,2.47,2.55,2.39,2.54,1.23,1.87,1.23,1.62,1.18,1.49,1.53,3.34,3.36,4.19,6.83,6.62,7.52,5.31,5.52,4.09,7.23,2.28,4.53,3.65,1.45,4.98,3.39,2.54,3.74,4.28,3.46,3.43,3.84,3.38,4.04,4.11,3.33
