日期,竹山,忠明,二林,沙鹿,豐原,西屯,彰化,埔里,南投,線西,大里,大同,三重,古亭,中山,基隆,萬里,觀音,平鎮,新店,永和,淡水,龍潭,陽明,菜寮,中壢,林口,士林,土城,板橋,桃園,汐止,松山,新莊,大園,萬華,苗栗,三義,湖口,頭份,新竹,竹東,冬山,宜蘭,臺東,關山,花蓮,林園,復興,恆春,美濃,潮州,鳳山,前鎮,前金,屏東,小港,楠梓,大寮,橋頭,左營,仁武,臺西,崙背,臺南,嘉義,新港,麥寮,斗六,新營,安南,朴子,善化
2016-01-01,2.73,2.27,4.29,2.56,2.14,2.27,3.25,1.62,2.46,4.86,2.84,4.49,4.01,3.13,3.56,3.62,2.35,3.93,3.46,2.64,2.91,1.99,2.72,1.43,3.3,4.07,2.52,2.43,3.06,3.82,5.08,4.19,3.37,3.71,3.22,3.55,3.22,1.58,2.86,2.81,2.64,2.3,2.37,2.11,1.51,1.3,1.97,6.64,3.89,1.32,1.57,2.3,5.08,3.97,3.36,2.5,4.9,3.01,12.82,3.29,3.27,4.45,2.86,2.78,3.36,3.35,2.46,2.7,2.64,2.7,2.43,2.67,2.49
2016-01-08,2.4,2.18,3.66,2.39,1.69,1.84,3.98,1.67,2.79,3.88,1.57,3.44,3.32,2.46,2.61,1.89,1.91,4.38,3.0,2.58,2.5,1.57,3.09,1.65,2.56,3.51,2.17,2.13,2.77,3.22,3.8,2.94,2.44,3.06,2.01,2.75,3.14,1.61,2.57,2.59,2.32,2.31,2.03,1.48,1.16,1.21,2.08,6.02,3.48,1.06,1.42,2.16,5.14,3.42,3.29,2.15,4.21,2.7,12.29,3.35,3.37,3.91,3.21,3.37,3.06,3.04,2.92,3.38,2.63,2.85,2.9,3.43,2.99
2016-01-15,3.13,2.37,3.81,2.21,2.13,2.22,2.76,1.59,3.06,4.09,2.32,3.59,3.31,1.85,2.47,1.84,2.04,4.34,2.74,1.99,2.09,1.96,2.61,1.6,2.7,3.34,1.97,2.08,2.18,2.8,4.05,2.11,1.94,3.18,2.15,2.85,3.24,1.38,2.39,2.42,2.6,1.92,2.25,1.74,1.16,1.27,2.83,7.3,3.89,1.13,1.4,2.56,5.19,3.81,3.56,2.7,4.15,2.75,14.76,3.38,3.51,4.43,2.95,3.58,3.44,3.83,3.17,3.41,2.93,3.24,3.06,3.35,3.66
2016-01-22,2.22,2.43,3.11,2.43,1.97,2.33,3.04,1.76,3.02,3.76,3.24,4.18,4.0,2.9,2.78,2.22,1.97,4.28,3.38,2.62,2.87,2.25,2.71,1.48,3.29,4.21,3.16,2.4,3.09,3.58,3.2,2.67,2.38,3.71,3.17,3.38,2.94,1.48,2.82,2.64,2.52,2.17,2.29,1.59,1.43,1.29,2.25,5.28,3.55,1.02,1.56,2.26,4.96,3.87,3.32,2.58,4.77,2.98,6.49,3.24,3.24,4.47,3.25,3.11,2.86,3.02,2.51,3.17,2.83,2.59,2.47,2.6,3.02
2016-01-29,2.42,2.13,2.72,1.68,1.72,1.8,2.22,1.83,2.86,3.16,2.38,3.17,3.12,1.87,2.35,1.84,1.39,3.1,2.35,2.05,2.02,1.17,2.27,1.11,2.15,3.26,1.72,1.69,2.11,3.0,2.58,1.94,1.86,2.47,2.24,2.64,2.9,1.29,2.18,2.46,2.0,1.55,1.69,1.4,1.17,1.28,1.91,6.11,3.39,0.97,1.17,2.17,4.03,2.7,2.78,1.88,3.33,2.04,4.75,2.42,2.88,3.43,2.3,2.51,2.18,2.21,2.14,2.78,2.28,2.06,1.94,2.19,2.5
2016-02-05,2.52,2.66,4.03,3.12,3.02,2.28,3.43,1.38,2.7,4.52,2.79,3.36,3.38,2.45,2.38,2.65,2.8,3.33,2.62,2.68,2.75,2.52,2.93,2.15,2.64,3.12,2.99,2.56,2.84,4.13,3.07,2.54,2.67,3.02,3.35,2.56,3.33,2.67,3.01,3.16,2.87,2.58,2.36,2.14,1.32,1.39,1.82,4.79,3.7,1.34,1.98,2.46,3.95,3.16,3.26,2.3,4.69,2.54,4.28,2.81,3.07,3.36,3.69,3.51,3.33,2.99,3.25,3.26,3.28,3.05,2.99,3.33,2.59
2016-02-12,2.64,1.72,3.33,2.33,1.94,1.93,2.67,1.51,2.64,3.53,3.15,3.07,3.41,1.86,2.84,1.99,2.1,4.59,2.52,1.7,1.61,2.13,2.24,1.36,2.74,2.94,3.16,3.37,2.31,2.6,2.13,2.51,2.05,2.83,3.31,1.99,2.52,1.3,2.47,2.44,2.42,1.62,2.03,1.63,1.12,1.21,1.59,4.77,4.82,1.28,1.5,2.43,4.68,4.01,3.71,2.33,5.47,3.15,5.74,3.43,3.21,3.91,2.83,2.57,3.09,2.99,2.63,3.61,3.14,2.74,2.82,2.65,3.2
2016-02-19,2.19,2.55,3.85,1.95,2.51,2.31,2.36,1.48,2.78,3.63,2.88,2.81,2.45,1.87,2.28,2.41,1.98,3.7,2.25,1.83,2.1,1.7,1.78,1.6,2.17,2.62,2.09,2.01,2.04,2.29,1.85,1.94,1.75,2.19,2.36,2.5,2.1,1.66,2.35,2.13,2.17,1.58,2.09,1.58,1.19,1.24,1.55,6.04,3.99,1.09,2.06,3.43,5.47,3.65,3.38,3.17,5.27,2.94,7.35,3.49,3.66,3.86,4.42,3.11,3.12,4.16,3.68,4.09,3.25,3.17,2.74,3.33,3.43
2016-02-26,2.93,2.66,4.4,2.66,2.53,2.71,3.01,1.85,2.72,4.89,3.18,2.76,2.47,1.86,2.07,2.06,1.72,5.94,2.72,1.97,1.82,1.94,2.12,1.69,1.97,3.1,2.0,2.31,2.12,2.67,2.31,2.38,2.21,2.36,3.66,2.17,2.81,2.1,2.89,3.08,2.72,1.82,1.6,1.34,1.16,1.37,1.64,5.93,4.31,1.13,2.18,2.93,5.52,4.26,3.5,3.03,4.65,3.23,7.61,3.95,3.64,4.02,3.36,4.46,3.5,3.59,3.82,2.42,3.61,3.55,3.27,2.9,3.39
2016-03-04,3.39,2.41,4.65,2.63,2.71,2.9,3.71,1.96,3.09,5.06,2.79,3.93,3.85,2.6,3.26,3.75,2.51,4.53,3.26,2.07,2.52,3.49,2.7,1.64,3.52,3.91,2.73,3.0,3.72,4.58,4.34,3.24,2.66,3.8,4.02,3.15,3.95,2.17,3.5,2.64,2.71,2.19,2.56,1.62,1.29,1.03,1.47,6.28,5.45,1.3,2.13,3.0,4.87,5.52,4.3,3.25,7.1,3.68,11.81,3.84,4.1,4.37,4.23,3.51,3.59,4.53,3.38,2.83,3.7,3.45,3.47,3.12,3.34
