日期,南投,線西,二林,大里,西屯,埔里,竹山,彰化,沙鹿,豐原,忠明,觀音,菜寮,中壢,新莊,新店,古亭,松山,陽明,板橋,永和,三重,土城,大園,士林,萬里,大同,平鎮,桃園,富貴角,林口,萬華,基隆,汐止,淡水,中山,龍潭,湖口,頭份,新竹,竹東,三義,苗栗,宜蘭,冬山,臺東,花蓮,關山,美濃,左營,前鎮,復興,橋頭,前金,楠梓,恆春,鳳山,潮州,大寮,屏東,林園,仁武,小港,麥寮,新港,崙背,朴子,安南,善化,新營,斗六,臺南,嘉義,臺西
2017-01-01,2.19,4.28,3.85,2.88,1.9,1.71,2.91,3.97,2.27,2.51,2.61,3.71,3.11,3.48,3.67,2.37,2.58,2.65,1.74,4.99,2.47,3.82,2.87,4.11,2.68,2.43,3.54,3.6,4.32,NaN,2.79,3.19,2.49,3.36,2.41,2.93,2.78,3.39,2.1,2.5,2.03,1.9,2.7,2.27,3.48,1.07,1.42,1.24,2.01,3.39,4.92,4.86,3.04,3.14,2.95,1.23,4.26,3.44,4.94,2.34,5.89,4.12,5.55,2.32,2.39,2.76,2.6,2.59,2.67,2.74,3.41,2.98,4.25,3.03
2017-01-08,2.37,5.1,4.31,2.52,1.83,2.21,3.46,2.79,2.03,1.92,2.33,4.43,2.87,3.66,3.03,2.6,2.73,2.96,0.93,4.14,2.83,3.68,2.98,3.56,2.22,1.94,3.69,3.12,4.27,NaN,2.45,3.11,1.45,2.88,1.91,3.07,3.14,3.15,2.72,2.83,2.07,1.58,3.47,1.97,1.44,1.26,1.77,1.28,1.86,3.73,5.42,5.0,3.93,4.11,3.44,1.22,6.49,3.6,5.75,3.65,6.63,5.09,6.98,3.49,3.36,3.77,3.51,2.85,3.59,3.12,3.02,3.39,4.73,3.07
2017-01-15,2.15,3.69,3.77,2.4,1.55,2.11,2.88,2.19,1.73,2.12,2.1,3.25,2.42,3.65,2.77,1.74,1.96,2.09,1.19,3.09,2.32,3.23,2.17,2.72,1.95,1.66,3.32,2.57,3.3,NaN,2.02,2.45,2.16,2.05,1.5,2.41,2.31,2.11,2.22,2.34,1.84,1.43,2.62,1.83,1.68,1.25,1.55,1.18,1.62,3.8,4.06,4.23,3.58,3.81,3.08,1.52,4.89,3.15,4.24,3.09,6.62,4.35,5.06,4.03,2.68,3.36,3.6,2.78,3.65,3.0,2.69,3.18,4.28,2.68
2017-01-22,2.01,4.36,4.69,2.24,2.21,2.14,2.93,2.37,2.09,2.32,2.18,3.79,2.65,3.16,2.47,2.05,2.04,2.23,1.85,2.49,2.19,3.04,2.11,3.24,2.21,1.97,2.84,2.19,3.51,NaN,2.05,2.24,1.88,2.58,1.72,2.72,2.26,2.5,2.04,2.05,1.76,1.67,2.95,1.59,1.26,1.31,1.52,1.38,1.98,3.9,4.11,4.32,3.95,4.02,3.25,1.19,6.2,3.83,5.16,3.84,6.72,4.12,6.42,3.64,3.19,3.87,3.8,3.08,3.39,3.11,3.0,3.37,4.08,2.36
2017-01-29,1.87,3.68,3.66,1.93,1.75,1.67,2.74,2.19,1.7,2.33,1.61,2.33,2.56,2.47,2.51,2.08,2.04,2.27,1.42,2.89,2.02,3.5,2.47,3.24,2.63,1.95,2.73,2.27,2.96,NaN,2.61,2.77,1.88,2.49,2.25,2.49,2.08,2.41,1.78,1.74,1.7,1.61,2.04,1.4,1.5,1.05,1.51,1.14,2.09,3.36,4.31,4.33,3.14,3.37,2.77,1.2,5.03,4.08,6.18,3.77,7.05,3.47,6.78,2.82,2.89,3.08,3.15,2.51,2.45,2.72,2.2,2.46,3.0,3.26
2017-02-05,2.55,3.91,4.04,2.32,2.28,2.15,3.25,2.29,2.16,2.22,2.48,4.63,2.41,3.31,2.73,2.34,2.21,2.35,2.08,2.51,2.45,3.59,2.38,3.71,2.6,1.84,3.09,2.49,2.82,NaN,2.66,2.57,2.5,2.17,2.28,2.56,2.34,3.05,2.22,2.36,2.06,1.81,2.47,1.82,1.96,1.41,1.56,1.38,1.83,3.69,4.23,4.27,3.51,3.82,3.12,2.26,4.99,3.41,4.19,3.43,6.8,4.05,5.79,4.68,3.9,3.53,3.19,2.76,2.82,3.16,2.62,2.97,3.97,2.98
2017-02-12,2.05,5.12,4.52,3.57,2.72,2.24,2.87,2.89,2.86,2.86,2.75,5.84,3.13,3.32,2.95,1.83,2.08,2.57,2.18,3.14,2.21,3.85,2.5,3.84,2.51,2.34,3.76,3.08,3.17,1.0,2.92,2.37,2.22,2.75,2.16,2.35,2.11,3.3,2.3,2.4,1.78,1.8,2.52,1.58,1.84,1.21,1.57,1.24,1.98,3.65,4.77,5.12,3.84,3.76,3.26,2.11,4.47,3.08,5.38,2.91,5.99,4.87,6.47,2.96,3.08,3.35,2.91,2.44,2.67,2.66,3.06,3.0,3.41,3.3
2017-02-19,2.15,3.71,3.62,2.35,2.21,1.95,2.75,2.39,1.91,2.61,2.18,3.77,2.38,2.88,2.31,2.2,2.09,2.25,1.51,2.95,2.33,3.04,2.3,3.77,2.06,1.72,2.87,2.05,2.68,0.95,1.96,2.19,1.84,2.47,1.65,1.95,2.38,2.32,2.15,1.92,1.93,1.79,2.19,1.57,1.65,1.06,1.99,1.18,2.0,4.3,5.31,5.01,3.58,4.4,3.5,1.66,3.89,3.18,5.08,2.93,5.46,4.04,7.9,2.87,2.58,3.29,2.66,2.64,2.69,2.68,2.5,2.67,2.61,3.33
2017-02-26,2.4,5.21,4.48,2.44,2.72,2.17,3.21,2.61,2.09,2.36,2.76,5.49,2.43,4.09,3.14,2.15,2.3,2.65,1.92,2.9,2.93,3.29,2.39,4.1,2.36,2.42,3.47,3.37,3.64,0.99,2.74,2.84,2.36,3.15,1.48,2.66,2.53,3.17,2.31,2.85,2.08,1.62,2.81,1.48,1.57,1.09,1.41,1.17,2.5,4.71,5.04,5.2,4.21,4.25,3.74,1.63,5.07,3.66,5.13,3.48,6.15,4.26,6.61,3.47,3.62,3.47,3.47,3.66,3.02,3.37,3.16,3.55,4.09,3.54
2017-03-05,2.28,4.58,4.18,2.54,2.65,1.89,3.03,2.79,2.41,1.98,2.57,5.19,2.52,3.4,2.63,1.86,2.01,2.82,2.0,3.03,1.77,3.61,2.09,3.62,2.23,2.65,3.43,3.19,3.61,1.24,2.4,2.41,2.44,3.41,2.53,2.74,2.55,3.51,2.2,2.35,2.08,2.06,2.57,1.62,1.65,1.15,1.79,1.27,1.98,3.69,4.47,4.6,3.22,4.26,3.21,1.62,4.34,2.9,4.71,2.94,5.34,4.06,6.44,3.3,2.87,3.63,2.99,2.87,2.84,2.71,2.83,2.62,3.35,3.41
2017-03-12,2.4,4.06,4.18,2.38,2.47,1.92,3.29,3.16,2.32,2.63,2.12,4.73,1.94,2.71,2.62,2.33,2.39,2.72,1.24,2.75,2.19,2.78,2.52,2.83,1.39,1.95,2.88,2.29,3.4,0.3,1.77,2.33,3.45,2.5,1.92,1.87,2.4,2.45,2.51,2.36,1.96,1.6,2.35,1.71,2.14,1.01,1.33,1.15,2.22,4.18,5.53,5.35,3.75,3.98,3.83,1.48,4.21,3.62,5.0,3.58,4.86,4.32,7.07,2.96,2.96,3.35,2.98,3.07,2.97,2.65,2.98,2.76,3.95,3.08
2017-03-19,2.1,4.27,4.48,2.04,2.59,2.21,3.38,2.97,2.23,2.77,2.23,4.4,2.47,3.04,3.01,2.82,3.04,3.69,1.38,3.72,3.15,2.99,3.68,3.31,2.27,1.86,3.05,2.64,3.94,3.0,2.43,2.94,3.51,2.9,1.82,2.74,2.34,2.72,2.02,2.08,1.66,1.73,2.57,1.67,1.75,1.04,1.76,1.1,2.32,3.91,4.82,4.59,3.59,3.76,3.47,1.47,4.78,2.74,5.63,3.53,4.66,4.49,7.37,2.75,3.18,3.94,3.45,2.83,3.02,3.25,2.97,3.26,3.68,3.31
2017-03-26,2.18,4.13,3.72,2.56,2.89,2.06,2.9,3.51,2.63,2.6,2.89,4.72,3.25,4.17,3.89,2.58,2.58,2.15,2.44,4.19,2.72,3.84,3.38,4.69,2.59,2.28,3.91,4.3,5.39,1.54,3.33,3.1,2.57,2.94,3.01,2.81,2.66,3.94,2.17,2.49,2.05,1.95,2.72,1.78,1.32,1.15,1.28,1.16,1.84,4.09,4.51,4.82,3.4,4.32,3.43,1.55,4.59,2.64,4.11,3.13,3.32,4.7,6.25,3.11,3.09,3.25,3.12,3.17,2.88,2.97,3.13,3.25,3.47,3.92
2017-04-02,2.56,3.41,3.32,2.98,4.43,2.21,2.64,3.68,3.34,3.24,3.51,3.83,2.87,3.89,3.76,2.53,2.5,3.61,2.64,4.4,2.54,3.51,3.19,4.92,2.57,2.88,3.4,3.54,4.98,1.77,2.84,2.7,2.87,3.67,2.87,2.69,2.68,3.73,2.14,2.5,3.02,2.17,2.58,1.74,1.97,1.54,1.7,1.0,1.95,3.92,5.11,5.43,3.13,4.51,3.49,1.3,4.18,2.28,3.42,3.0,2.45,5.25,7.08,3.21,4.05,2.89,2.64,2.84,3.31,2.72,2.76,2.87,4.14,3.81
