日期,西屯,大里,沙鹿,南投,彰化,忠明,竹山,豐原,二林,線西,埔里,板橋,觀音,龍潭,林口,萬華,永和,淡水,士林,平鎮,桃園,三重,古亭,大同,大園,松山,汐止,中山,土城,新店,基隆,中壢,萬里,陽明,富貴角,新莊,菜寮,頭份,三義,湖口,苗栗,竹東,新竹,宜蘭,冬山,花蓮,臺東,關山,復興,林園,前鎮,美濃,大寮,恆春,橋頭,楠梓,前金,小港,鳳山,潮州,屏東,左營,仁武,新營,新港,臺西,斗六,麥寮,崙背,臺南,嘉義,安南,朴子,善化
2018-01-01,2.55,2.55,2.19,2.58,3.1,2.58,2.07,2.2,4.0,2.5,2.26,2.24,3.49,1.89,1.51,2.11,2.02,1.63,1.74,2.48,4.27,3.26,1.74,2.38,3.03,2.12,2.1,1.88,2.38,1.66,1.49,2.66,3.18,1.07,0.82,2.05,1.99,2.51,2.58,2.86,2.59,2.27,2.02,1.6,1.65,1.58,1.34,1.13,4.52,5.06,4.39,1.62,4.28,1.32,2.7,2.62,2.51,6.32,4.05,2.85,2.78,2.73,3.77,2.57,2.3,2.7,2.45,2.33,2.73,2.54,3.54,2.0,2.51,2.79
2018-01-08,2.26,2.1,1.97,2.01,2.06,2.05,1.51,1.88,3.78,3.27,1.96,2.01,4.13,2.16,2.2,1.95,1.84,1.81,1.9,2.57,6.52,3.62,1.97,2.99,3.33,2.04,2.42,2.22,2.19,1.91,2.16,3.06,1.71,2.05,0.78,2.35,2.05,1.92,1.7,2.49,2.32,1.84,1.72,1.86,1.41,1.83,1.11,2.9,3.6,4.93,3.33,1.5,3.15,1.56,2.94,2.67,2.79,4.54,4.03,2.4,2.09,2.98,3.15,2.37,2.14,2.84,2.09,3.4,2.94,2.35,3.02,2.48,2.82,2.22
2018-01-15,2.49,2.45,2.02,2.53,3.09,2.34,1.86,2.61,4.92,4.19,2.29,3.68,4.84,2.77,2.98,3.28,2.79,2.19,1.9,3.21,6.02,4.59,2.56,4.67,4.05,3.22,3.03,3.57,2.78,2.06,2.79,3.06,2.08,1.32,0.83,4.39,4.14,2.97,1.3,3.12,3.12,2.08,2.92,1.3,1.47,1.72,1.39,3.12,5.19,4.64,5.03,1.86,4.68,2.17,3.24,2.64,2.59,8.4,4.43,2.99,3.58,3.15,3.36,2.75,2.65,2.51,2.77,2.07,3.36,2.71,3.8,2.83,2.53,3.32
2018-01-22,1.87,2.05,2.0,1.78,2.13,1.82,2.15,2.01,4.3,3.51,2.31,2.12,4.0,1.99,2.24,2.41,2.06,1.61,1.73,1.85,4.39,3.55,1.63,3.12,3.12,2.07,2.12,1.89,1.68,1.55,1.48,2.02,1.88,1.19,0.5,1.04,2.18,2.24,1.5,2.21,2.4,1.52,1.69,0.7,1.52,1.62,1.03,2.71,3.42,5.96,3.63,1.69,3.94,1.41,3.31,2.77,2.85,5.52,4.51,2.92,2.89,3.23,2.89,2.66,2.51,2.24,2.54,2.26,3.35,2.31,3.9,2.39,2.76,3.09
2018-01-29,1.73,1.93,1.78,2.29,1.79,1.82,1.59,1.63,3.36,2.58,1.85,1.71,2.84,2.28,1.59,2.01,1.53,1.73,1.69,1.94,2.91,2.47,1.59,2.5,5.97,1.92,1.96,1.46,2.11,1.92,1.11,2.36,2.0,1.04,0.39,1.35,1.9,2.14,1.01,1.87,2.1,1.4,1.39,0.85,1.27,1.32,1.05,1.81,3.06,6.45,2.44,1.27,3.43,1.57,2.23,2.02,2.11,3.6,3.32,2.17,2.14,2.33,2.67,1.91,2.44,2.35,1.71,2.93,2.44,1.91,2.44,1.86,2.47,2.17
2018-02-05,2.25,2.2,1.89,2.74,2.09,1.87,1.71,1.87,3.66,2.77,2.2,2.21,4.53,2.23,2.31,2.28,2.07,1.71,1.7,2.51,3.8,3.26,1.98,2.84,5.34,2.01,2.21,2.4,2.18,1.89,2.29,2.86,2.57,1.54,0.53,2.11,2.1,1.7,1.15,2.37,2.23,2.01,1.475,1.29,1.53,1.4,0.97,1.62,2.75,5.64,2.39,1.08,2.69,1.25,2.14,1.91,2.07,3.07,3.78,1.79,1.69,2.49,2.67,2.05,2.19,2.7,1.91,2.81,2.62,2.13,3.39,1.95,2.58,2.23
2018-02-12,2.36,2.51,2.27,2.63,3.19,2.41,2.12,1.82,4.5,4.28,1.83,2.74,4.87,2.61,2.39,2.86,2.4,2.36,2.27,3.3,3.96,3.23,1.93,3.11,4.45,2.4,2.89,2.49,2.25,2.06,2.9,3.29,2.78,1.9,0.82,2.85,2.62,2.29,1.57,2.62,2.96,1.79,1.56,1.46,1.85,1.54,1.08,1.69,4.07,3.99,3.69,1.88,4.23,1.41,2.64,2.19,2.55,5.46,3.94,1.9,2.68,2.92,2.99,2.27,2.58,3.72,2.67,3.21,3.19,2.45,2.71,2.68,2.87,2.56
2018-02-19,1.94,2.12,1.54,1.97,2.66,1.89,1.98,1.52,4.8,3.42,2.12,2.78,3.43,2.31,2.27,1.95,2.67,2.1,1.71,1.92,3.23,3.1,1.97,2.51,3.49,2.08,2.43,2.32,2.5,2.14,4.09,3.08,2.38,1.59,0.68,2.44,2.22,2.17,1.56,3.36,2.3,2.02,1.58,1.43,1.48,1.45,1.42,1.83,3.57,5.49,3.17,1.63,5.86,1.82,2.79,2.54,2.46,4.61,3.58,2.21,2.63,3.2,3.05,2.39,2.61,2.95,3.09,2.65,3.37,2.71,2.92,2.63,2.93,3.06
2018-02-26,3.05,3.05,3.07,2.04,3.29,2.94,2.41,2.98,3.46,3.96,1.81,4.49,4.28,2.41,3.48,3.76,3.11,3.29,3.06,1.33,5.16,4.24,2.74,4.15,4.67,3.25,3.37,3.78,3.69,2.32,3.14,3.32,2.83,2.11,0.9,3.8,3.39,2.53,2.27,3.15,2.52,2.45,3.25,1.43,2.3,1.51,1.81,1.85,5.16,5.34,5.66,2.18,5.18,1.36,3.16,3.14,3.71,7.48,4.36,2.53,2.91,3.59,3.55,2.88,3.08,3.63,2.74,3.0,2.98,3.22,3.97,2.92,2.61,3.05
2018-03-05,2.18,1.91,2.0,1.62,1.93,2.12,2.21,1.64,3.73,3.03,1.87,1.81,4.87,1.94,1.43,1.84,1.82,1.5,1.55,1.65,2.4,2.51,1.62,2.52,2.49,2.26,2.17,1.86,1.97,1.52,1.56,2.18,2.08,1.53,0.5,2.09,2.07,2.21,1.71,2.06,2.38,1.44,1.36,1.47,1.78,1.36,1.11,1.96,3.81,5.28,4.04,1.65,5.55,1.78,3.35,2.84,2.9,6.37,4.12,2.89,3.12,3.29,3.21,2.45,2.57,3.11,2.22,3.4,3.03,2.55,2.65,2.46,3.02,2.86
