日期,大里,彰化,沙鹿,二林,竹山,埔里,南投,豐原,線西,西屯,忠明,菜寮,富貴角,大同,觀音,士林,龍潭,萬里,陽明,板橋,林口,平鎮,汐止,基隆,永和,古亭,三重,松山,淡水,土城,中山,新莊,大園,中壢,新店,萬華,桃園,三義,頭份,竹東,湖口,新竹,苗栗,宜蘭,冬山,臺東,關山,花蓮,左營,復興,前金,仁武,鳳山,潮州,小港,橋頭,屏東,美濃,林園,恆春,楠梓,前鎮,大寮,麥寮,善化,斗六,臺西,新港,嘉義,臺南,朴子,安南,崙背,新營
2019-01-01,2.37,1.69,1.82,3.71,2.68,1.93,2.07,2.16,3.12,1.91,1.49,1.92,0.39,2.54,3.57,1.16,2.34,1.83,1.31,2.51,1.65,2.77,1.91,1.65,2.09,1.8,2.46,2.18,1.98,1.92,2.09,2.17,3.58,2.91,1.44,1.64,3.64,1.82,0.99,1.67,1.93,2.0,2.51,1.85,1.34,1.07,1.34,1.15,3.01,3.32,3.19,3.48,3.16,3.23,4.36,2.75,2.63,1.57,4.72,1.0,2.68,3.52,4.63,1.73,3.13,2.04,1.98,2.97,2.93,2.92,2.57,2.59,3.02,2.42
2019-01-08,2.4,2.29,1.93,3.84,2.33,2.32,2.24,1.94,3.24,1.99,1.9,1.95,0.51,2.35,3.81,1.87,2.77,1.61,0.93,2.28,1.93,2.26,2.18,1.52,2.24,1.8,2.95,2.18,1.8,2.82,1.86,2.42,2.72,2.83,1.56,1.83,3.62,2.11,1.09,1.86,2.01,1.98,2.63,1.58,1.37,1.15,1.31,1.25,3.14,3.97,3.22,4.08,3.87,2.66,4.61,2.95,2.84,2.13,4.6,1.12,2.75,3.89,5.56,1.58,2.62,2.82,2.21,2.54,3.1,2.95,2.34,2.27,2.76,2.71
2019-01-15,2.58,2.49,2.06,3.05,2.55,1.81,1.84,1.77,3.1,1.8,2.05,2.04,0.53,2.45,2.79,1.52,2.44,1.96,1.28,2.64,1.37,2.83,1.87,1.25,1.78,1.79,3.13,1.93,1.84,2.21,1.98,2.55,2.81,2.79,2.06,1.97,3.96,2.2,1.44,1.85,2.12,2.05,2.82,1.75,1.15,1.03,1.32,1.3,2.5,3.02,2.81,3.1,3.62,2.3,3.3,2.58,2.37,1.4,4.73,1.02,2.37,2.5,3.87,1.92,2.27,2.29,2.44,2.55,2.86,2.49,2.28,2.2,2.71,2.59
2019-01-22,2.54,2.79,2.41,3.64,2.51,2.07,2.0,1.69,4.54,1.83,1.83,2.66,0.66,2.64,5.58,2.22,3.28,1.77,1.44,2.09,2.23,2.98,1.95,1.4,1.69,1.76,3.49,2.21,1.99,2.55,1.98,2.49,2.9,3.49,1.74,1.96,3.66,2.45,1.32,2.16,2.36,2.49,3.21,2.4,1.38,1.21,1.27,1.6,3.19,3.19,3.27,3.36,3.76,2.46,4.4,2.93,2.11,1.34,5.52,0.87,2.74,3.17,4.29,2.58,3.13,2.9,2.72,2.53,3.99,3.14,2.92,2.64,3.02,2.62
2019-01-29,2.43,3.16,2.09,3.35,2.56,1.63,1.95,2.04,3.31,2.1,2.13,2.3,1.13,2.71,4.18,2.03,2.33,2.01,1.72,3.12,2.47,2.87,2.38,1.9,1.97,1.6,3.01,2.04,2.41,2.74,2.09,3.12,3.47,2.86,1.98,1.83,4.44,2.8,1.66,2.08,2.37,1.89,2.82,1.51,1.53,1.12,1.79,1.46,2.84,3.28,2.94,3.66,3.11,2.05,3.53,2.65,2.3,1.73,3.71,1.3,2.59,3.59,5.26,2.25,2.56,2.63,2.59,2.78,3.42,3.06,2.61,2.87,3.27,2.63
2019-02-05,1.89,2.01,1.73,3.4,1.84,1.77,1.74,1.7,2.54,1.47,1.35,1.34,0.48,2.09,2.51,1.24,2.2,1.72,1.47,1.54,1.63,2.12,1.64,1.38,1.61,1.38,2.14,1.52,1.41,1.82,1.5,1.72,2.55,1.76,1.51,1.65,2.51,2.01,0.83,1.25,1.71,1.38,1.6,1.55,1.15,1.25,1.26,1.65,2.52,2.44,2.36,3.1,3.66,1.88,3.26,2.33,2.5,1.37,3.93,1.01,2.19,2.62,5.01,2.05,2.44,1.82,2.17,2.26,2.53,2.45,2.62,2.36,2.53,2.36
2019-02-12,2.36,2.34,1.65,3.77,2.55,2.09,1.85,1.87,3.24,1.54,1.59,1.6,0.33,2.43,4.27,1.57,2.23,1.55,1.04,2.38,1.51,1.69,1.5,1.48,1.81,1.86,2.97,1.42,1.14,2.07,2.11,2.08,3.4,2.59,1.61,2.28,3.35,1.68,1.27,1.43,1.93,1.78,2.29,1.7,1.3,1.17,1.21,1.31,3.07,3.53,2.68,3.75,3.89,1.75,3.92,2.83,2.27,1.42,4.03,1.16,2.55,3.18,3.75,2.04,2.92,2.43,2.27,2.81,3.35,2.69,2.64,2.4,2.88,2.54
2019-02-19,2.52,2.25,1.91,3.23,2.18,1.96,2.37,1.86,3.21,1.8,1.69,2.12,0.44,2.75,3.91,1.92,2.37,1.62,1.8,2.39,1.65,2.57,1.89,1.25,1.87,2.07,3.04,2.25,1.52,3.16,2.5,2.23,3.28,2.59,1.82,2.27,3.44,2.24,1.06,1.55,2.13,2.18,2.38,1.57,1.37,1.21,1.52,1.48,2.5,2.99,2.47,3.3,3.31,2.21,2.59,2.28,2.09,1.41,3.54,1.19,2.14,2.81,3.33,2.09,2.77,2.44,2.49,2.41,3.12,2.56,2.23,2.46,2.64,2.24
2019-02-26,2.79,2.8,1.82,3.61,2.15,2.01,2.27,2.16,3.5,2.06,1.83,2.16,0.48,2.7,2.99,1.75,2.26,1.68,1.21,2.47,1.86,2.3,1.84,1.38,1.78,1.45,2.71,2.3,1.61,1.85,2.28,2.39,2.65,2.45,1.48,1.8,3.08,2.62,1.35,1.47,2.07,2.06,2.6,1.52,1.25,1.11,1.805,1.33,2.54,3.08,2.56,3.93,3.64,1.88,3.08,2.5,2.52,1.71,3.63,1.28,2.29,2.95,3.93,2.15,2.03,2.63,3.1,1.91,3.06,2.34,2.36,1.98,2.75,2.25
2019-03-05,2.06,1.73,1.69,2.91,1.51,2.23,2.13,1.66,2.86,1.35,1.5,2.17,0.44,2.62,3.61,1.77,2.21,1.4,1.25,2.29,1.74,2.06,2.25,1.49,1.78,1.91,2.95,2.24,1.75,2.33,2.22,2.15,2.72,2.2,1.43,1.98,3.09,1.9,0.8,1.4,1.72,1.95,2.32,1.52,1.5,0.94,2.09,1.63,2.56,3.3,2.61,3.32,3.17,1.64,4.3,2.33,1.7,1.56,3.46,1.47,2.18,2.73,2.76,2.36,2.66,1.9,2.45,2.46,3.15,2.29,2.45,2.29,2.46,2.21
